Price,Open,High,Low,Close,Volume,Return,LogReturn
2021-06-18,18.75,19.34,18.55,18.6,968856000,-0.0011,-0.0011
2021-06-21,18.4,18.5,17.79,18.39,672384000,-0.0113,-0.0114
2021-06-22,18.43,18.92,18.35,18.85,580144000,0.025,0.0247
2021-06-23,18.97,19.11,18.87,19.02,332356000,0.009,0.009
2021-06-24,19.19,19.38,19.05,19.17,320924000,0.0079,0.0079
2021-06-25,19.24,19.31,18.86,18.99,278364000,-0.0094,-0.0094
2021-06-28,19.32,20.04,19.28,19.94,495436000,0.05,0.0488
2021-06-29,19.84,20.06,19.62,19.99,367632000,0.0025,0.0025
2021-06-30,19.96,20.12,19.82,19.96,326568000,-0.0015,-0.0015
2021-07-01,20.08,20.41,19.98,20.17,480136000,0.0105,0.0105
2021-07-02,20.4,20.46,20.25,20.44,342764000,0.0134,0.0133
2021-07-06,20.69,20.8,20.31,20.66,446708000,0.0108,0.0107
2021-07-07,20.81,20.83,20.29,20.33,418428000,-0.016,-0.0161
2021-07-08,19.82,20.09,19.66,19.86,503300000,-0.0231,-0.0234
2021-07-09,19.92,20.04,19.71,20.01,296624000,0.0076,0.0075
2021-07-12,20.2,20.49,20.15,20.47,321984000,0.023,0.0227
2021-07-13,20.36,20.42,20.07,20.21,290708000,-0.0127,-0.0128
2021-07-14,20.32,20.38,19.71,19.8,380100000,-0.0203,-0.0205
2021-07-15,19.77,19.81,18.82,18.93,550564000,-0.0439,-0.0449
2021-07-16,18.99,19.12,18.04,18.12,688224000,-0.0428,-0.0437
2021-07-19,17.88,19.0,17.83,18.74,749060000,0.0342,0.0336
2021-07-20,18.69,18.8,18.13,18.57,434687000,-0.0091,-0.0091
2021-07-21,18.84,19.49,18.7,19.37,371017000,0.0431,0.0422
2021-07-22,19.6,19.85,19.24,19.55,323826000,0.0093,0.0092
2021-07-23,19.62,19.66,19.21,19.52,195672000,-0.0015,-0.0015
2021-07-26,19.27,19.4,18.88,19.25,203943000,-0.0138,-0.0139
2021-07-27,19.23,19.58,18.7,19.17,248863000,-0.0042,-0.0042
2021-07-28,19.28,19.61,18.96,19.46,202191000,0.0151,0.015
2021-07-29,19.48,19.81,19.29,19.62,190781000,0.0082,0.0082
2021-07-30,19.38,19.59,19.22,19.46,183497000,-0.0082,-0.0082
2021-08-02,19.66,19.92,19.32,19.71,217444000,0.0128,0.0128
2021-08-03,19.7,20.18,19.18,19.77,301811000,0.003,0.003
2021-08-04,19.95,20.28,19.79,20.23,231309000,0.0233,0.023
2021-08-05,20.46,20.69,20.3,20.59,211435000,0.0178,0.0176
2021-08-06,20.48,20.53,20.17,20.32,178497000,-0.0131,-0.0132
2021-08-09,20.4,20.47,20.1,20.25,146443000,-0.0034,-0.0035
2021-08-10,20.28,20.39,19.79,19.9,179238000,-0.0173,-0.0174
2021-08-11,20.0,20.01,19.39,19.66,185925000,-0.0121,-0.0121
2021-08-12,19.83,19.99,19.58,19.86,151652000,0.0102,0.0101
2021-08-13,19.86,20.17,19.81,20.15,183063000,0.0146,0.0145
2021-08-16,20.09,20.25,19.41,19.91,210876000,-0.0119,-0.012
2021-08-17,19.64,19.73,19.23,19.42,204585000,-0.0246,-0.0249
2021-08-18,19.46,19.59,18.96,19.0,285913000,-0.0216,-0.0219
2021-08-19,19.45,20.45,18.72,19.76,766555000,0.04,0.0392
2021-08-20,19.95,20.82,19.89,20.77,675741000,0.0511,0.0498
2021-08-23,20.93,21.95,20.91,21.91,575807000,0.0549,0.0534
2021-08-24,21.71,21.91,21.49,21.75,297299000,-0.0073,-0.0073
2021-08-25,21.69,22.42,21.68,22.17,347701000,0.0193,0.0191
2021-08-26,22.15,22.29,21.75,22.02,237940000,-0.0068,-0.0068
2021-08-27,22.14,22.68,22.12,22.59,304722000,0.0259,0.0256
2021-08-30,22.78,23.0,22.5,22.64,262580000,0.0022,0.0022
2021-08-31,22.65,22.65,22.08,22.34,259850000,-0.0133,-0.0133
2021-09-01,22.44,22.65,22.32,22.4,201767000,0.0027,0.0027
2021-09-02,22.48,22.55,22.25,22.35,187834000,-0.0022,-0.0022
2021-09-03,22.28,22.94,22.16,22.8,280532000,0.0201,0.0199
2021-09-07,22.79,22.86,22.48,22.62,198107000,-0.0079,-0.0079
2021-09-08,22.47,22.57,21.94,22.3,254434000,-0.0141,-0.0142
2021-09-09,22.27,22.5,22.09,22.14,196856000,-0.0072,-0.0072
2021-09-10,22.31,22.58,22.23,22.44,248376000,0.0136,0.0135
2021-09-13,22.64,22.92,21.82,22.11,297500000,-0.0147,-0.0148
2021-09-14,22.23,22.37,22.04,22.2,199755000,0.0041,0.0041
2021-09-15,22.27,22.33,21.92,22.3,166538000,0.0045,0.0045
2021-09-16,22.14,22.24,21.89,22.2,156033000,-0.0045,-0.0045
2021-09-17,22.26,22.28,21.79,21.86,294503000,-0.0153,-0.0154
2021-09-20,21.11,21.39,20.62,21.07,349440000,-0.0361,-0.0368
2021-09-21,21.38,21.38,20.91,21.21,204688000,0.0066,0.0066
2021-09-22,21.33,21.92,21.16,21.9,268726000,0.0325,0.032
2021-09-23,22.1,22.49,21.85,22.44,248555000,0.0247,0.0244
2021-09-24,22.03,22.11,21.82,22.04,217655000,-0.0178,-0.018
2021-09-27,21.67,21.76,21.29,21.62,245215000,-0.0191,-0.0192
2021-09-28,21.17,21.38,20.61,20.66,343069000,-0.0444,-0.0454
2021-09-29,20.9,20.98,20.43,20.48,218394000,-0.0087,-0.0088
2021-09-30,20.73,21.03,20.65,20.68,221009000,0.0098,0.0097
2021-10-01,20.71,20.82,20.17,20.7,240978000,0.001,0.001
2021-10-04,20.47,20.5,19.52,19.7,345635000,-0.0483,-0.0495
2021-10-05,19.91,20.61,19.82,20.41,279282000,0.036,0.0354
2021-10-06,20.08,20.68,20.04,20.66,297202000,0.0122,0.0122
2021-10-07,21.05,21.28,20.93,21.04,256919000,0.0184,0.0182
2021-10-08,21.06,21.17,20.74,20.79,151258000,-0.0119,-0.012
2021-10-11,20.54,21.02,20.47,20.66,163388000,-0.0063,-0.0063
2021-10-12,20.79,21.02,20.49,20.63,162134000,-0.0015,-0.0015
2021-10-13,20.88,20.95,20.67,20.9,180652000,0.0131,0.013
2021-10-14,21.25,21.71,21.08,21.71,243589000,0.0388,0.038
2021-10-15,21.77,21.89,21.62,21.82,226994000,0.0051,0.0051
2021-10-18,21.71,22.25,21.6,22.18,189494000,0.0165,0.0164
2021-10-19,22.23,22.34,22.0,22.25,161473000,0.0032,0.0032
2021-10-20,22.26,22.39,21.94,22.06,146276000,-0.0085,-0.0086
2021-10-21,22.06,22.67,22.04,22.65,187590000,0.0267,0.0264
2021-10-22,22.78,23.09,22.52,22.68,249384000,0.0013,0.0013
2021-10-25,22.93,23.31,22.73,23.12,230235000,0.0194,0.0192
2021-10-26,23.94,25.21,23.88,24.67,485898000,0.067,0.0649
2021-10-27,24.43,25.04,24.24,24.41,245990000,-0.0105,-0.0106
2021-10-28,24.83,24.9,24.48,24.89,234204000,0.0197,0.0195
2021-10-29,24.95,25.66,24.95,25.52,292503000,0.0253,0.025
2021-11-01,25.6,25.85,25.18,25.78,265740000,0.0102,0.0101
2021-11-02,25.77,26.63,25.75,26.35,294112000,0.0221,0.0219
2021-11-03,26.62,26.73,26.19,26.55,239910000,0.0076,0.0076
2021-11-04,27.18,31.31,27.07,29.75,1153631000,0.1205,0.1138
2021-11-05,30.13,31.34,29.35,29.7,851260000,-0.0017,-0.0017
2021-11-08,30.09,31.04,29.85,30.75,503101000,0.0354,0.0347
2021-11-09,32.22,32.25,29.91,30.6,646746000,-0.0049,-0.0049
2021-11-10,29.3,30.79,28.72,29.4,636206000,-0.0392,-0.04
2021-11-11,30.41,30.53,29.72,30.33,332172000,0.0316,0.0311
2021-11-12,29.95,30.62,29.57,30.33,413054000,0.0,0.0
2021-11-15,30.49,30.59,29.19,29.97,384909000,-0.0119,-0.0119
2021-11-16,29.7,30.33,29.65,30.15,264484000,0.006,0.006
2021-11-17,30.36,30.45,28.75,29.21,428508000,-0.0312,-0.0317
2021-11-18,32.31,32.7,31.26,31.62,781711000,0.0825,0.0793
2021-11-19,32.18,33.03,31.85,32.92,533867000,0.0411,0.0403
2021-11-22,33.45,34.58,31.84,31.9,754335000,-0.031,-0.0315
2021-11-23,31.48,32.3,30.82,31.69,532163000,-0.0066,-0.0066
2021-11-24,31.4,32.79,30.87,32.61,435162000,0.029,0.0286
2021-11-26,32.54,32.65,31.29,31.44,283069000,-0.0359,-0.0365
2021-11-29,32.31,33.35,31.98,33.31,454964000,0.0595,0.0578
2021-11-30,33.11,33.29,31.8,32.61,622066000,-0.021,-0.0212
2021-12-01,33.16,33.23,31.33,31.38,484368000,-0.0377,-0.0384
2021-12-02,31.16,32.42,30.97,32.07,472890000,0.022,0.0218
2021-12-03,31.94,32.07,30.08,30.64,544325000,-0.0446,-0.0456
2021-12-06,29.83,30.19,27.99,29.98,658938000,-0.0215,-0.0218
2021-12-07,30.9,32.39,30.6,32.37,593053000,0.0797,0.0767
2021-12-08,31.94,32.23,31.37,31.77,475551000,-0.0185,-0.0187
2021-12-09,31.68,32.15,30.37,30.44,488507000,-0.0419,-0.0428
2021-12-10,31.1,31.25,29.81,30.15,488825000,-0.0095,-0.0096
2021-12-13,30.2,30.24,28.07,28.11,598344000,-0.0677,-0.0701
2021-12-14,27.65,28.63,27.2,28.29,667035000,0.0064,0.0064
2021-12-15,28.35,30.45,27.79,30.41,698297000,0.0749,0.0723
2021-12-16,31.1,31.11,28.04,28.34,707366000,-0.0681,-0.0705
2021-12-17,27.94,28.87,27.71,27.75,713758000,-0.0208,-0.021
2021-12-20,27.26,28.09,27.1,27.67,461847000,-0.0029,-0.0029
2021-12-21,28.32,29.07,27.35,29.02,524385000,0.0488,0.0476
2021-12-22,28.84,29.5,28.4,29.35,395184000,0.0114,0.0113
2021-12-23,29.7,30.01,29.38,29.59,343022000,0.0082,0.0081
2021-12-27,29.61,31.03,29.59,30.89,403686000,0.0439,0.043
2021-12-28,31.26,31.28,29.96,30.27,420591000,-0.0201,-0.0203
2021-12-29,30.22,30.49,29.31,29.95,343139000,-0.0106,-0.0106
2021-12-30,29.77,30.4,29.49,29.53,308864000,-0.014,-0.0141
2021-12-31,29.62,29.98,29.28,29.36,266530000,-0.0058,-0.0058
