Date,Time,Open,High,Low,Close
2021-06-20,19:00,0.8947,0.898,0.891,0.8953
2021-06-20,20:00,0.8953,0.8956,0.8907,0.8935
2021-06-20,21:00,0.8935,0.8958,0.8919,0.894
2021-06-20,22:00,0.894,0.8941,0.89,0.8926
2021-06-20,23:00,0.8926,0.8949,0.8911,0.8929
2021-06-21,00:00,0.8929,0.8978,0.889,0.8944
2021-06-21,01:00,0.8944,0.8988,0.8895,0.895
2021-06-21,02:00,0.895,0.8976,0.8942,0.8958
2021-06-21,03:00,0.8958,0.8981,0.8945,0.8959
2021-06-21,04:00,0.8959,0.8991,0.8917,0.8954
2021-06-21,05:00,0.8954,0.8961,0.8935,0.8954
2021-06-21,06:00,0.8954,0.9,0.8949,0.894
2021-06-21,07:00,0.894,0.8984,0.8913,0.8927
2021-06-21,08:00,0.8927,0.8948,0.891,0.8923
2021-06-21,09:00,0.8923,0.8948,0.8888,0.8923
2021-06-21,10:00,0.8923,0.8931,0.889,0.8913
2021-06-21,11:00,0.8913,0.8953,0.8897,0.8897
2021-06-21,12:00,0.8897,0.8945,0.8888,0.8898
2021-06-21,13:00,0.8898,0.8912,0.8861,0.8901
2021-06-21,14:00,0.8901,0.8945,0.8875,0.8882
2021-06-21,15:00,0.8882,0.8891,0.8863,0.8896
2021-06-21,16:00,0.8896,0.8915,0.8879,0.8892
2021-06-21,17:00,0.8892,0.8922,0.8876,0.8875
2021-06-21,18:00,0.8875,0.8887,0.8847,0.886
2021-06-21,19:00,0.886,0.8884,0.8843,0.8873
2021-06-21,20:00,0.8873,0.8915,0.8867,0.8883
2021-06-21,21:00,0.8883,0.8916,0.8877,0.8884
2021-06-21,22:00,0.8884,0.892,0.8851,0.8874
2021-06-21,23:00,0.8874,0.8886,0.8842,0.8859
2021-06-22,00:00,0.8859,0.8881,0.8835,0.8848
2021-06-22,01:00,0.8848,0.8853,0.8802,0.8849
2021-06-22,02:00,0.8849,0.8872,0.8847,0.8844
2021-06-22,03:00,0.8844,0.8872,0.882,0.8851
2021-06-22,04:00,0.8851,0.8873,0.8807,0.8843
2021-06-22,05:00,0.8843,0.8858,0.8828,0.8833
2021-06-22,06:00,0.8833,0.8876,0.8785,0.883
2021-06-22,07:00,0.883,0.887,0.8821,0.8826
2021-06-22,08:00,0.8826,0.8873,0.8788,0.8816
2021-06-22,09:00,0.8816,0.8846,0.8776,0.8803
2021-06-22,10:00,0.8803,0.8809,0.8798,0.8812
2021-06-22,11:00,0.8812,0.8821,0.8799,0.8803
2021-06-22,12:00,0.8803,0.8839,0.8798,0.8783
2021-06-22,13:00,0.8783,0.8795,0.8778,0.8767
2021-06-22,14:00,0.8767,0.8799,0.8737,0.8779
2021-06-22,15:00,0.8779,0.8815,0.8731,0.877
2021-06-22,16:00,0.877,0.88,0.8723,0.8788
2021-06-22,17:00,0.8788,0.882,0.8751,0.8792
2021-06-22,18:00,0.8792,0.8831,0.8774,0.8784
2021-06-22,19:00,0.8784,0.8812,0.8746,0.877
2021-06-22,20:00,0.877,0.8804,0.8745,0.8758
2021-06-22,21:00,0.8758,0.8774,0.8708,0.8771
2021-06-22,22:00,0.8771,0.8813,0.8747,0.8769
2021-06-22,23:00,0.8769,0.8775,0.8742,0.8787
2021-06-23,00:00,0.8787,0.8802,0.8776,0.8802
2021-06-23,01:00,0.8802,0.8816,0.8759,0.8798
2021-06-23,02:00,0.8798,0.8814,0.8774,0.8801
2021-06-23,03:00,0.8801,0.8846,0.8785,0.8807
2021-06-23,04:00,0.8807,0.8832,0.8768,0.8804
2021-06-23,05:00,0.8804,0.884,0.8789,0.881
2021-06-23,06:00,0.881,0.8843,0.878,0.881
2021-06-23,07:00,0.881,0.8843,0.8785,0.8798
2021-06-23,08:00,0.8798,0.8817,0.8792,0.8804
2021-06-23,09:00,0.8804,0.8834,0.8782,0.8804
2021-06-23,10:00,0.8804,0.8832,0.8776,0.88
2021-06-23,11:00,0.88,0.8825,0.8758,0.8802
2021-06-23,12:00,0.8802,0.8832,0.8762,0.8791
2021-06-23,13:00,0.8791,0.8823,0.8765,0.8792
2021-06-23,14:00,0.8792,0.8812,0.8743,0.8786
2021-06-23,15:00,0.8786,0.8829,0.877,0.878
2021-06-23,16:00,0.878,0.8796,0.8732,0.879
2021-06-23,17:00,0.879,0.8821,0.877,0.8807
2021-06-23,18:00,0.8807,0.8835,0.8783,0.882
2021-06-23,19:00,0.882,0.8826,0.8813,0.8803
2021-06-23,20:00,0.8803,0.8834,0.8754,0.8798
2021-06-23,21:00,0.8798,0.8821,0.8752,0.8794
2021-06-23,22:00,0.8794,0.8815,0.875,0.878
2021-06-23,23:00,0.878,0.8826,0.8763,0.8782
2021-06-24,00:00,0.8782,0.8819,0.8769,0.88
2021-06-24,01:00,0.88,0.8827,0.8782,0.8816
2021-06-24,02:00,0.8816,0.8849,0.8808,0.8835
2021-06-24,03:00,0.8835,0.8869,0.8821,0.8824
2021-06-24,04:00,0.8824,0.8855,0.8783,0.8816
2021-06-24,05:00,0.8816,0.8832,0.8777,0.8817
2021-06-24,06:00,0.8817,0.8858,0.88,0.881
2021-06-24,07:00,0.881,0.8854,0.8789,0.8801
2021-06-24,08:00,0.8801,0.8804,0.8779,0.879
2021-06-24,09:00,0.879,0.8816,0.8781,0.8808
2021-06-24,10:00,0.8808,0.8851,0.8769,0.8823
2021-06-24,11:00,0.8823,0.8869,0.881,0.8821
2021-06-24,12:00,0.8821,0.8864,0.8806,0.883
2021-06-24,13:00,0.883,0.8838,0.8811,0.8826
2021-06-24,14:00,0.8826,0.8852,0.8788,0.8828
2021-06-24,15:00,0.8828,0.8851,0.8809,0.8824
2021-06-24,16:00,0.8824,0.8847,0.8817,0.8819
2021-06-24,17:00,0.8819,0.8836,0.8769,0.8826
2021-06-24,18:00,0.8826,0.8843,0.8779,0.8832
2021-06-24,19:00,0.8832,0.8873,0.8788,0.8836
2021-06-24,20:00,0.8836,0.8865,0.8803,0.8855
2021-06-24,21:00,0.8855,0.8904,0.8851,0.886
2021-06-24,22:00,0.886,0.8887,0.8836,0.8842
2021-06-24,23:00,0.8842,0.8866,0.8818,0.8834
2021-06-25,00:00,0.8834,0.8877,0.8801,0.882
2021-06-25,01:00,0.882,0.8844,0.8775,0.8814
2021-06-25,02:00,0.8814,0.886,0.8766,0.8812
2021-06-25,03:00,0.8812,0.8837,0.877,0.8824
2021-06-25,04:00,0.8824,0.8827,0.88,0.8809
2021-06-25,05:00,0.8809,0.8821,0.8781,0.8792
2021-06-25,06:00,0.8792,0.8812,0.8778,0.8779
2021-06-25,07:00,0.8779,0.8802,0.8764,0.8796
2021-06-25,08:00,0.8796,0.8838,0.8776,0.8789
2021-06-25,09:00,0.8789,0.8833,0.8768,0.8783
2021-06-25,10:00,0.8783,0.882,0.875,0.8766
2021-06-25,11:00,0.8766,0.8778,0.8729,0.8747
2021-06-25,12:00,0.8747,0.875,0.873,0.875
2021-06-25,13:00,0.875,0.8785,0.8731,0.8742
2021-06-25,14:00,0.8742,0.8765,0.8735,0.8729
2021-06-25,15:00,0.8729,0.8735,0.8687,0.8729
2021-06-25,16:00,0.8729,0.8744,0.8709,0.8713
2021-06-25,17:00,0.8713,0.8754,0.8677,0.8698
2021-06-25,18:00,0.8698,0.873,0.8693,0.8696
2021-06-25,19:00,0.8696,0.8742,0.8683,0.8684
2021-06-25,20:00,0.8684,0.869,0.8653,0.8672
2021-06-25,21:00,0.8672,0.8691,0.8655,0.8657
2021-06-25,22:00,0.8657,0.8692,0.8632,0.8675
2021-06-25,23:00,0.8675,0.8704,0.8671,0.8684
2021-06-26,00:00,0.8684,0.872,0.8672,0.867
2021-06-26,01:00,0.867,0.8677,0.8631,0.8672
2021-06-26,02:00,0.8672,0.8682,0.8654,0.8664
2021-06-26,03:00,0.8664,0.8682,0.8623,0.8661
2021-06-26,04:00,0.8661,0.8668,0.8617,0.8675
2021-06-26,05:00,0.8675,0.8714,0.8637,0.8661
2021-06-26,06:00,0.8661,0.8681,0.8632,0.8668
2021-06-26,07:00,0.8668,0.8686,0.8618,0.8681
2021-06-26,08:00,0.8681,0.8685,0.8649,0.8698
2021-06-26,09:00,0.8698,0.8734,0.8656,0.8714
2021-06-26,10:00,0.8714,0.8748,0.8709,0.8725
2021-06-26,11:00,0.8725,0.8749,0.8703,0.8743
2021-06-26,12:00,0.8743,0.8777,0.874,0.876
2021-06-26,13:00,0.876,0.8796,0.8731,0.8745
2021-06-26,14:00,0.8745,0.8773,0.8741,0.8756
2021-06-26,15:00,0.8756,0.8771,0.8714,0.8762
2021-06-26,16:00,0.8762,0.8812,0.8738,0.8778
2021-06-26,17:00,0.8778,0.8782,0.8736,0.8782
2021-06-26,18:00,0.8782,0.8814,0.8775,0.8789
2021-06-26,19:00,0.8789,0.8793,0.8779,0.8799
2021-06-26,20:00,0.8799,0.8833,0.8769,0.8804
2021-06-26,21:00,0.8804,0.8845,0.8756,0.8821
2021-06-26,22:00,0.8821,0.8829,0.8775,0.8801
2021-06-26,23:00,0.8801,0.8805,0.8793,0.8813
2021-06-27,00:00,0.8813,0.8815,0.8799,0.8822
2021-06-27,01:00,0.8822,0.8841,0.8819,0.8835
2021-06-27,02:00,0.8835,0.8858,0.8819,0.8842
2021-06-27,03:00,0.8842,0.8883,0.8816,0.8842
2021-06-27,04:00,0.8842,0.889,0.8829,0.8861
2021-06-27,05:00,0.8861,0.8873,0.8854,0.888
2021-06-27,06:00,0.888,0.8888,0.8845,0.8895
2021-06-27,07:00,0.8895,0.8919,0.8887,0.8877
2021-06-27,08:00,0.8877,0.8891,0.8856,0.8876
2021-06-27,09:00,0.8876,0.8907,0.8854,0.887
2021-06-27,10:00,0.887,0.8906,0.8825,0.8857
2021-06-27,11:00,0.8857,0.8858,0.8829,0.885
2021-06-27,12:00,0.885,0.8895,0.8839,0.8843
2021-06-27,13:00,0.8843,0.8881,0.8833,0.8852
2021-06-27,14:00,0.8852,0.8868,0.8811,0.8867
2021-06-27,15:00,0.8867,0.8911,0.8842,0.8874
2021-06-27,16:00,0.8874,0.8899,0.8843,0.8871
2021-06-27,17:00,0.8871,0.8894,0.8849,0.8884
2021-06-27,18:00,0.8884,0.8908,0.8843,0.8884
2021-06-27,19:00,0.8884,0.892,0.8838,0.8895
2021-06-27,20:00,0.8895,0.8932,0.8874,0.8911
2021-06-27,21:00,0.8911,0.8932,0.8874,0.8898
2021-06-27,22:00,0.8898,0.8937,0.886,0.8916
2021-06-27,23:00,0.8916,0.8955,0.8884,0.8918
2021-06-28,00:00,0.8918,0.8922,0.8896,0.8917
2021-06-28,01:00,0.8917,0.8953,0.8903,0.8923
2021-06-28,02:00,0.8923,0.8925,0.8904,0.8915
2021-06-28,03:00,0.8915,0.8941,0.8885,0.8931
2021-06-28,04:00,0.8931,0.8979,0.892,0.8941
2021-06-28,05:00,0.8941,0.8948,0.8938,0.8954
2021-06-28,06:00,0.8954,0.8996,0.8917,0.8937
2021-06-28,07:00,0.8937,0.8985,0.8931,0.8952
2021-06-28,08:00,0.8952,0.8976,0.8903,0.8948
2021-06-28,09:00,0.8948,0.8997,0.8923,0.8929
2021-06-28,10:00,0.8929,0.8963,0.8883,0.8925
2021-06-28,11:00,0.8925,0.8974,0.8896,0.8944
2021-06-28,12:00,0.8944,0.8987,0.8919,0.8947
2021-06-28,13:00,0.8947,0.899,0.8933,0.8961
2021-06-28,14:00,0.8961,0.8974,0.8912,0.8943
2021-06-28,15:00,0.8943,0.898,0.8938,0.8937
2021-06-28,16:00,0.8937,0.8979,0.8916,0.8937
2021-06-28,17:00,0.8937,0.8962,0.8904,0.8935
2021-06-28,18:00,0.8935,0.8978,0.8902,0.8947
2021-06-28,19:00,0.8947,0.8982,0.8934,0.8961
2021-06-28,20:00,0.8961,0.8995,0.8929,0.8968
2021-06-28,21:00,0.8968,0.9002,0.8965,0.8985
2021-06-28,22:00,0.8985,0.8989,0.8981,0.8986
2021-06-28,23:00,0.8986,0.9028,0.8971,0.899
2021-06-29,00:00,0.899,0.9025,0.8974,0.8992
2021-06-29,01:00,0.8992,0.9013,0.896,0.9005
2021-06-29,02:00,0.9005,0.9043,0.8956,0.8997
2021-06-29,03:00,0.8997,0.9044,0.8958,0.8989
2021-06-29,04:00,0.8989,0.9005,0.8963,0.8988
2021-06-29,05:00,0.8988,0.9005,0.898,0.8971
2021-06-29,06:00,0.8971,0.9011,0.8959,0.8967
2021-06-29,07:00,0.8967,0.9012,0.8962,0.8984
2021-06-29,08:00,0.8984,0.9032,0.8939,0.8973
2021-06-29,09:00,0.8973,0.8987,0.8924,0.8961
2021-06-29,10:00,0.8961,0.8999,0.8918,0.8961
2021-06-29,11:00,0.8961,0.9,0.8958,0.8943
2021-06-29,12:00,0.8943,0.8979,0.894,0.8943
2021-06-29,13:00,0.8943,0.8964,0.8914,0.894
2021-06-29,14:00,0.894,0.8976,0.8902,0.8926
2021-06-29,15:00,0.8926,0.8966,0.8899,0.8928
2021-06-29,16:00,0.8928,0.8951,0.8887,0.8932
2021-06-29,17:00,0.8932,0.8982,0.8911,0.8923
2021-06-29,18:00,0.8923,0.8965,0.8899,0.894
2021-06-29,19:00,0.894,0.8961,0.8925,0.8932
2021-06-29,20:00,0.8932,0.894,0.8918,0.8919
2021-06-29,21:00,0.8919,0.896,0.8874,0.892
2021-06-29,22:00,0.892,0.8945,0.8908,0.8912
2021-06-29,23:00,0.8912,0.8915,0.8863,0.8919
2021-06-30,00:00,0.8919,0.8947,0.8906,0.8937
2021-06-30,01:00,0.8937,0.8984,0.8934,0.8942
2021-06-30,02:00,0.8942,0.8958,0.8913,0.8959
2021-06-30,03:00,0.8959,0.8996,0.8918,0.8978
2021-06-30,04:00,0.8978,0.9006,0.8932,0.8976
2021-06-30,05:00,0.8976,0.8993,0.8943,0.8981
2021-06-30,06:00,0.8981,0.8991,0.8964,0.8972
2021-06-30,07:00,0.8972,0.9014,0.8937,0.8991
2021-06-30,08:00,0.8991,0.9023,0.8981,0.8979
2021-06-30,09:00,0.8979,0.9006,0.8968,0.8982
2021-06-30,10:00,0.8982,0.8997,0.8958,0.8994
2021-06-30,11:00,0.8994,0.9034,0.8967,0.8991
2021-06-30,12:00,0.8991,0.9004,0.8951,0.9005
2021-06-30,13:00,0.9005,0.9023,0.8976,0.9009
2021-06-30,14:00,0.9009,0.9023,0.8987,0.8993
2021-06-30,15:00,0.8993,0.9002,0.8947,0.9005
2021-06-30,16:00,0.9005,0.9022,0.8993,0.8999
2021-06-30,17:00,0.8999,0.902,0.8992,0.8987
2021-06-30,18:00,0.8987,0.8993,0.897,0.8981
2021-06-30,19:00,0.8981,0.9002,0.8963,0.8963
2021-06-30,20:00,0.8963,0.9004,0.8935,0.8969
2021-06-30,21:00,0.8969,0.9003,0.8933,0.8981
2021-06-30,22:00,0.8981,0.9004,0.897,0.8966
2021-06-30,23:00,0.8966,0.8994,0.8938,0.8947
2021-07-01,00:00,0.8947,0.8955,0.8938,0.894
2021-07-01,01:00,0.894,0.8969,0.8894,0.8937
2021-07-01,02:00,0.8937,0.8948,0.8906,0.8947
2021-07-01,03:00,0.8947,0.8978,0.8918,0.8933
2021-07-01,04:00,0.8933,0.8941,0.8884,0.8914
2021-07-01,05:00,0.8914,0.8921,0.8902,0.893
2021-07-01,06:00,0.893,0.8978,0.8884,0.8911
2021-07-01,07:00,0.8911,0.8938,0.8895,0.8913
2021-07-01,08:00,0.8913,0.8918,0.8866,0.8932
2021-07-01,09:00,0.8932,0.8951,0.8929,0.8912
2021-07-01,10:00,0.8912,0.8915,0.8873,0.8919
2021-07-01,11:00,0.8919,0.8948,0.8913,0.8901
2021-07-01,12:00,0.8901,0.891,0.8884,0.8885
2021-07-01,13:00,0.8885,0.8911,0.8852,0.8882
2021-07-01,14:00,0.8882,0.8924,0.8842,0.8879
2021-07-01,15:00,0.8879,0.8882,0.8872,0.8882
2021-07-01,16:00,0.8882,0.89,0.8844,0.8863
2021-07-01,17:00,0.8863,0.8904,0.8831,0.8843
2021-07-01,18:00,0.8843,0.8869,0.8818,0.8824
2021-07-01,19:00,0.8824,0.8864,0.8779,0.8806
2021-07-01,20:00,0.8806,0.8807,0.8802,0.8791
2021-07-01,21:00,0.8791,0.882,0.8747,0.879
2021-07-01,22:00,0.879,0.8816,0.8779,0.8801
2021-07-01,23:00,0.8801,0.8829,0.8769,0.8796
2021-07-02,00:00,0.8796,0.8846,0.8791,0.8813
2021-07-02,01:00,0.8813,0.8829,0.88,0.8803
2021-07-02,02:00,0.8803,0.8847,0.8779,0.8796
2021-07-02,03:00,0.8796,0.8828,0.8781,0.8809
2021-07-02,04:00,0.8809,0.8811,0.8774,0.88
2021-07-02,05:00,0.88,0.882,0.8752,0.8813
2021-07-02,06:00,0.8813,0.8847,0.8798,0.8814
2021-07-02,07:00,0.8814,0.8819,0.8784,0.8818
2021-07-02,08:00,0.8818,0.8865,0.878,0.8816
2021-07-02,09:00,0.8816,0.8818,0.8768,0.8806
2021-07-02,10:00,0.8806,0.8829,0.8784,0.8788
2021-07-02,11:00,0.8788,0.8834,0.8782,0.8779
2021-07-02,12:00,0.8779,0.8819,0.8757,0.8794
2021-07-02,13:00,0.8794,0.8828,0.8774,0.8775
2021-07-02,14:00,0.8775,0.8794,0.8759,0.8775
2021-07-02,15:00,0.8775,0.8805,0.8773,0.878
2021-07-02,16:00,0.878,0.8792,0.8773,0.8778
2021-07-02,17:00,0.8778,0.8815,0.8733,0.8764
2021-07-02,18:00,0.8764,0.8778,0.8742,0.8758
2021-07-02,19:00,0.8758,0.8807,0.8746,0.8763
2021-07-02,20:00,0.8763,0.8802,0.8758,0.8773
2021-07-02,21:00,0.8773,0.881,0.8734,0.8777
2021-07-02,22:00,0.8777,0.8806,0.8742,0.8762
2021-07-02,23:00,0.8762,0.8809,0.8725,0.8774
2021-07-03,00:00,0.8774,0.8819,0.8736,0.8763
2021-07-03,01:00,0.8763,0.8765,0.8728,0.8746
2021-07-03,02:00,0.8746,0.8755,0.8728,0.873
2021-07-03,03:00,0.873,0.8757,0.8714,0.8732
2021-07-03,04:00,0.8732,0.8734,0.8694,0.8712
2021-07-03,05:00,0.8712,0.8725,0.8706,0.8703
2021-07-03,06:00,0.8703,0.872,0.8658,0.8685
2021-07-03,07:00,0.8685,0.8724,0.8675,0.8695
2021-07-03,08:00,0.8695,0.8732,0.8683,0.8712
2021-07-03,09:00,0.8712,0.8752,0.8704,0.8693
2021-07-03,10:00,0.8693,0.8697,0.8674,0.8685
2021-07-03,11:00,0.8685,0.8698,0.8673,0.8684
2021-07-03,12:00,0.8684,0.8723,0.867,0.8701
2021-07-03,13:00,0.8701,0.8719,0.8673,0.8715
2021-07-03,14:00,0.8715,0.8726,0.8689,0.8722
2021-07-03,15:00,0.8722,0.8726,0.8678,0.8717
2021-07-03,16:00,0.8717,0.8761,0.87,0.871
2021-07-03,17:00,0.871,0.8732,0.8703,0.8691
2021-07-03,18:00,0.8691,0.8699,0.8673,0.8683
2021-07-03,19:00,0.8683,0.8704,0.8668,0.8663
2021-07-03,20:00,0.8663,0.8698,0.8634,0.8678
2021-07-03,21:00,0.8678,0.8681,0.8665,0.8676
2021-07-03,22:00,0.8676,0.8685,0.8638,0.8692
2021-07-03,23:00,0.8692,0.8712,0.8658,0.8708
2021-07-04,00:00,0.8708,0.8714,0.8675,0.8694
2021-07-04,01:00,0.8694,0.8715,0.8677,0.8697
2021-07-04,02:00,0.8697,0.8703,0.8663,0.8683
2021-07-04,03:00,0.8683,0.8724,0.8646,0.8684
2021-07-04,04:00,0.8684,0.8727,0.8679,0.8667
2021-07-04,05:00,0.8667,0.8681,0.862,0.8685
2021-07-04,06:00,0.8685,0.8713,0.8661,0.867
2021-07-04,07:00,0.867,0.8694,0.8665,0.866
2021-07-04,08:00,0.866,0.8671,0.8627,0.8651
2021-07-04,09:00,0.8651,0.8663,0.8624,0.864
2021-07-04,10:00,0.864,0.8676,0.8614,0.8626
2021-07-04,11:00,0.8626,0.8646,0.8604,0.8641
2021-07-04,12:00,0.8641,0.8681,0.8629,0.8652
2021-07-04,13:00,0.8652,0.8702,0.8612,0.8655
2021-07-04,14:00,0.8655,0.8685,0.8643,0.8636
2021-07-04,15:00,0.8636,0.8672,0.8634,0.8646
2021-07-04,16:00,0.8646,0.8688,0.8597,0.8665
2021-07-04,17:00,0.8665,0.8686,0.866,0.8683
2021-07-04,18:00,0.8683,0.8692,0.8654,0.8684
2021-07-04,19:00,0.8684,0.8709,0.8681,0.8701
2021-07-04,20:00,0.8701,0.8705,0.8693,0.8681
2021-07-04,21:00,0.8681,0.8683,0.868,0.8668
2021-07-04,22:00,0.8668,0.8709,0.8658,0.8682
2021-07-04,23:00,0.8682,0.8713,0.8676,0.8678
2021-07-05,00:00,0.8678,0.868,0.8662,0.8681
2021-07-05,01:00,0.8681,0.8729,0.8633,0.8692
2021-07-05,02:00,0.8692,0.8715,0.8662,0.8693
2021-07-05,03:00,0.8693,0.8726,0.8689,0.8696
2021-07-05,04:00,0.8696,0.8736,0.8669,0.868
2021-07-05,05:00,0.868,0.8722,0.8663,0.8661
2021-07-05,06:00,0.8661,0.8664,0.8629,0.865
2021-07-05,07:00,0.865,0.8682,0.8615,0.8645
2021-07-05,08:00,0.8645,0.8666,0.8606,0.8663
2021-07-05,09:00,0.8663,0.8676,0.8658,0.868
2021-07-05,10:00,0.868,0.8691,0.8655,0.8678
2021-07-05,11:00,0.8678,0.8684,0.8651,0.8694
2021-07-05,12:00,0.8694,0.8734,0.868,0.8694
2021-07-05,13:00,0.8694,0.8697,0.8692,0.8696
2021-07-05,14:00,0.8696,0.8728,0.867,0.8688
2021-07-05,15:00,0.8688,0.869,0.865,0.8703
2021-07-05,16:00,0.8703,0.8706,0.8654,0.8705
2021-07-05,17:00,0.8705,0.8725,0.8679,0.872
2021-07-05,18:00,0.872,0.8744,0.8676,0.8728
2021-07-05,19:00,0.8728,0.875,0.8698,0.8711
2021-07-05,20:00,0.8711,0.874,0.8708,0.8713
2021-07-05,21:00,0.8713,0.8731,0.8696,0.8697
2021-07-05,22:00,0.8697,0.8746,0.8693,0.8685
2021-07-05,23:00,0.8685,0.8728,0.864,0.8685
2021-07-06,00:00,0.8685,0.8689,0.866,0.8697
2021-07-06,01:00,0.8697,0.8718,0.868,0.8709
2021-07-06,02:00,0.8709,0.8739,0.8678,0.8695
2021-07-06,03:00,0.8695,0.872,0.8694,0.8676
2021-07-06,04:00,0.8676,0.8703,0.8649,0.8676
2021-07-06,05:00,0.8676,0.8681,0.8658,0.866
2021-07-06,06:00,0.866,0.8681,0.8624,0.8662
2021-07-06,07:00,0.8662,0.8708,0.8624,0.8678
2021-07-06,08:00,0.8678,0.8714,0.8645,0.8697
2021-07-06,09:00,0.8697,0.8708,0.8662,0.8678
2021-07-06,10:00,0.8678,0.8695,0.863,0.8686
2021-07-06,11:00,0.8686,0.8698,0.8667,0.8694
2021-07-06,12:00,0.8694,0.8736,0.8686,0.8694
2021-07-06,13:00,0.8694,0.8744,0.8693,0.8678
2021-07-06,14:00,0.8678,0.8702,0.8633,0.8663
2021-07-06,15:00,0.8663,0.871,0.8635,0.8654
2021-07-06,16:00,0.8654,0.8695,0.8636,0.8659
2021-07-06,17:00,0.8659,0.8681,0.8618,0.8646
2021-07-06,18:00,0.8646,0.8693,0.8631,0.8629
2021-07-06,19:00,0.8629,0.8657,0.8589,0.8624
2021-07-06,20:00,0.8624,0.8653,0.8592,0.8608
2021-07-06,21:00,0.8608,0.8645,0.8568,0.8614
2021-07-06,22:00,0.8614,0.8649,0.859,0.8604
2021-07-06,23:00,0.8604,0.8648,0.8592,0.8587
2021-07-07,00:00,0.8587,0.8593,0.8557,0.8569
2021-07-07,01:00,0.8569,0.8576,0.8562,0.8566
2021-07-07,02:00,0.8566,0.8575,0.8521,0.855
2021-07-07,03:00,0.855,0.8552,0.8513,0.8554
2021-07-07,04:00,0.8554,0.8595,0.8521,0.8555
2021-07-07,05:00,0.8555,0.8583,0.8523,0.8536
2021-07-07,06:00,0.8536,0.8541,0.8521,0.853
2021-07-07,07:00,0.853,0.8571,0.8483,0.8512
2021-07-07,08:00,0.8512,0.8551,0.8472,0.85
2021-07-07,09:00,0.85,0.855,0.8493,0.8514
2021-07-07,10:00,0.8514,0.8527,0.8486,0.851
2021-07-07,11:00,0.851,0.8536,0.8461,0.851
2021-07-07,12:00,0.851,0.8537,0.848,0.8522
2021-07-07,13:00,0.8522,0.857,0.8487,0.8541
2021-07-07,14:00,0.8541,0.856,0.8529,0.8557
2021-07-07,15:00,0.8557,0.8594,0.8521,0.8565
2021-07-07,16:00,0.8565,0.859,0.8556,0.8581
2021-07-07,17:00,0.8581,0.8622,0.8557,0.8594
2021-07-07,18:00,0.8594,0.8643,0.8586,0.8602
2021-07-07,19:00,0.8602,0.8647,0.8561,0.8613
2021-07-07,20:00,0.8613,0.8618,0.859,0.8596
2021-07-07,21:00,0.8596,0.8623,0.8595,0.8601
2021-07-07,22:00,0.8601,0.8605,0.859,0.8582
2021-07-07,23:00,0.8582,0.8609,0.8578,0.8593
2021-07-08,00:00,0.8593,0.8601,0.856,0.8593
2021-07-08,01:00,0.8593,0.863,0.8562,0.8599
2021-07-08,02:00,0.8599,0.8603,0.8581,0.8611
2021-07-08,03:00,0.8611,0.8659,0.8599,0.8621
2021-07-08,04:00,0.8621,0.8639,0.8618,0.8622
2021-07-08,05:00,0.8622,0.8663,0.859,0.8626
2021-07-08,06:00,0.8626,0.8646,0.8602,0.8607
2021-07-08,07:00,0.8607,0.8624,0.8571,0.8623
2021-07-08,08:00,0.8623,0.8661,0.8601,0.8625
2021-07-08,09:00,0.8625,0.8642,0.8591,0.8614
2021-07-08,10:00,0.8614,0.865,0.8592,0.8607
2021-07-08,11:00,0.8607,0.8619,0.8578,0.8599
2021-07-08,12:00,0.8599,0.8614,0.8563,0.8605
2021-07-08,13:00,0.8605,0.865,0.8559,0.8614
2021-07-08,14:00,0.8614,0.8617,0.8592,0.8633
2021-07-08,15:00,0.8633,0.8673,0.8628,0.8616
2021-07-08,16:00,0.8616,0.8661,0.8577,0.8631
2021-07-08,17:00,0.8631,0.8641,0.8629,0.8617
2021-07-08,18:00,0.8617,0.865,0.8615,0.8614
2021-07-08,19:00,0.8614,0.8615,0.8603,0.8603
2021-07-08,20:00,0.8603,0.861,0.8568,0.8616
2021-07-08,21:00,0.8616,0.8649,0.8574,0.8611
2021-07-08,22:00,0.8611,0.8647,0.8582,0.862
2021-07-08,23:00,0.862,0.8656,0.8578,0.8612
2021-07-09,00:00,0.8612,0.8638,0.8607,0.8604
2021-07-09,01:00,0.8604,0.863,0.8589,0.8585
2021-07-09,02:00,0.8585,0.8633,0.8541,0.8578
2021-07-09,03:00,0.8578,0.8584,0.8558,0.8562
2021-07-09,04:00,0.8562,0.8579,0.8524,0.8554
2021-07-09,05:00,0.8554,0.8587,0.8518,0.8539
2021-07-09,06:00,0.8539,0.8555,0.8523,0.8528
2021-07-09,07:00,0.8528,0.8533,0.8504,0.8541
2021-07-09,08:00,0.8541,0.8574,0.8517,0.8548
2021-07-09,09:00,0.8548,0.8582,0.8519,0.8537
2021-07-09,10:00,0.8537,0.855,0.8532,0.8545
2021-07-09,11:00,0.8545,0.8594,0.8533,0.853
2021-07-09,12:00,0.853,0.8543,0.8522,0.8547
2021-07-09,13:00,0.8547,0.8564,0.8531,0.8543
2021-07-09,14:00,0.8543,0.8588,0.8494,0.8548
2021-07-09,15:00,0.8548,0.8587,0.8545,0.856
2021-07-09,16:00,0.856,0.8572,0.8544,0.8572
2021-07-09,17:00,0.8572,0.8574,0.854,0.8563
2021-07-09,18:00,0.8563,0.8609,0.8547,0.8552
2021-07-09,19:00,0.8552,0.8571,0.8523,0.8557
